iso3c,region,country,year,population,tb_incidence,tb_deaths,tb_detect_perc,tb_hiv_incidence,tb_hiv_deaths,tb_inc_per_100K,tb_death_per_100K,tb_hiv_inc_per_100K,tb_hiv_death_per_100K,location,tb_prevalence,hiv_prevalence,hiv_incidence,hiv_deaths,hiv_inc_per_100K,hiv_death_per_100K
EST,Europe & Central Asia,Estonia,2002,1380000,710,100,87,98,9,51,7,7,7,Republic of Estonia,353306.6924470386,812.476862251602,633.339801713532,18.720111915360583,459,14
EST,Europe & Central Asia,Estonia,2003,1370000,670,120,87,110,19,49,9,8,14,Republic of Estonia,339356.3011214708,1042.1307806904215,545.5811673768197,19.201392552092905,398,14
EST,Europe & Central Asia,Estonia,2004,1360000,620,110,87,34,6,46,8,2,4,Republic of Estonia,325243.4377976907,1289.3815803073414,411.95443425400936,20.65604739356641,303,15
EST,Europe & Central Asia,Estonia,2005,1350000,550,59,87,37,7,41,4,3,5,Republic of Estonia,312046.78950438136,1537.718171630095,377.2732181981425,24.261441967481627,279,18
EST,Europe & Central Asia,Estonia,2006,1350000,490,79,87,48,9,36,6,4,7,Republic of Estonia,299326.206504079,1778.2332496019253,367.5747738083937,26.75977945563439,272,20
EST,Europe & Central Asia,Estonia,2007,1340000,520,75,87,61,11,39,6,5,8,Republic of Estonia,286508.4737416826,2007.5164139719589,328.08466001141414,27.05103244685849,245,20
EST,Europe & Central Asia,Estonia,2008,1340000,460,65,87,46,8,34,5,3,6,Republic of Estonia,274324.943419511,2229.090613794945,342.8993536913179,27.592836063025192,256,21
EST,Europe & Central Asia,Estonia,2009,1330000,410,58,87,43,8,31,4,3,6,Republic of Estonia,263339.4706823253,2442.377462730611,320.8894162452509,29.696165522565273,241,22
EST,Europe & Central Asia,Estonia,2010,1330000,330,48,87,34,6,25,4,3,5,Republic of Estonia,253753.55445115292,2644.769180569112,314.5071579802918,29.579352590093272,236,22
EST,Europe & Central Asia,Estonia,2011,1330000,340,55,87,49,9,26,4,4,7,Republic of Estonia,245215.3276744036,2849.627498441208,292.278485102496,33.00534883006063,220,25
EST,Europe & Central Asia,Estonia,2012,1320000,300,45,87,49,9,23,3,4,7,Republic of Estonia,237043.2068878645,3054.2302702050697,280.05591354375224,32.501305948732394,212,25
EST,Europe & Central Asia,Estonia,2013,1320000,300,33,87,41,7,23,2,3,5,Republic of Estonia,229628.28165399548,3257.5583336079626,269.17108077079115,32.36452119818654,204,25
EST,Europe & Central Asia,Estonia,2014,1310000,270,34,87,27,5,21,3,2,4,Republic of Estonia,222968.00324808,3456.9718757394744,256.79902026623955,32.53632880793947,196,25
EST,Europe & Central Asia,Estonia,2015,1310000,240,27,87,28,5,18,2,2,4,Republic of Estonia,216957.79996060213,3654.027473220795,253.1920239307429,33.422587820867015,193,26
EST,Europe & Central Asia,Estonia,2016,1320000,220,33,87,25,5,17,2,2,4,Republic of Estonia,211322.90701268087,3848.919511936382,240.76435888925187,34.85767624799216,182,26
EST,Europe & Central Asia,Estonia,2017,1320000,200,26,87,16,3,15,2,1,2,Republic of Estonia,205796.08381332585,4034.682301087259,234.83137848237644,38.09938443470232,178,29
EST,Europe & Central Asia,Estonia,2018,1320000,170,16,87,15,3,13,1,1,2,Republic of Estonia,200776.17815754795,4213.094229685474,231.0934705088215,39.931555294980924,175,30
EST,Europe & Central Asia,Estonia,2019,1330000,170,20,87,19,4,13,2,1,3,Republic of Estonia,196453.9002430557,4383.517587822519,226.9476784974224,40.37164264032957,171,30
EST,Europe & Central Asia,Estonia,2020,1330000,140,19,87,13,2,11,1,1,2,Republic of Estonia,192504.14830803053,4546.3525465292805,221.8487013320897,40.14267298201378,167,30
ETH,Sub-Saharan Africa,Ethiopia,2000,67400000,279000,107000,33,101000,51000,414,159,150,757,Federal Democratic Republic of Ethiopia,24798191.319348395,782334.8979677159,81740.61794983831,54558.469434137354,1213,809
ETH,Sub-Saharan Africa,Ethiopia,2001,69500000,279000,102000,34,85000,43000,401,147,122,619,Federal Democratic Republic of Ethiopia,25109522.80290965,775974.6976931368,74832.15053253753,55985.119149065795,1077,806
ETH,Sub-Saharan Africa,Ethiopia,2002,71600000,276000,91000,40,72000,35000,385,127,101,489,Federal Democratic Republic of Ethiopia,25324370.509646185,761034.1918850333,68760.43786208726,56646.55205470129,960,791
ETH,Sub-Saharan Africa,Ethiopia,2003,73800000,271000,83000,43,63000,29000,367,112,85,393,Federal Democratic Republic of Ethiopia,25508837.742957026,740457.9536697726,63534.12744049726,56302.262442763466,861,763
ETH,Sub-Saharan Africa,Ethiopia,2004,76100000,266000,77000,46,56000,26000,350,101,74,342,Federal Democratic Republic of Ethiopia,25737340.35787,716905.8670341218,59361.91113949868,54206.62936994075,780,712
ETH,Sub-Saharan Africa,Ethiopia,2005,78400000,260000,74000,48,53000,25000,332,94,68,319,Federal Democratic Republic of Ethiopia,26094956.76624061,693930.3754327601,56445.75829661844,49178.82481467405,720,627
ETH,Sub-Saharan Africa,Ethiopia,2006,80700000,255000,73000,48,53000,25000,316,90,66,310,Federal Democratic Republic of Ethiopia,26607291.36896453,674855.3287134185,54052.7118351256,42103.038041650245,670,522
ETH,Sub-Saharan Africa,Ethiopia,2007,83100000,250000,67000,51,52000,24000,301,81,63,289,Federal Democratic Republic of Ethiopia,27210796.49430296,661194.8078892594,52262.05235033846,35348.94312784608,629,425
ETH,Sub-Saharan Africa,Ethiopia,2008,85500000,246000,59000,57,49000,20000,288,69,57,234,Federal Democratic Republic of Ethiopia,27868708.119591776,658521.2954009606,50043.47819129551,30146.928712423312,585,353
ETH,Sub-Saharan Africa,Ethiopia,2009,88000000,241000,52000,62,46000,18000,274,59,52,205,Federal Democratic Republic of Ethiopia,28536693.803280048,663150.7768323829,48486.87240088056,26735.189192625672,551,304
ETH,Sub-Saharan Africa,Ethiopia,2010,90500000,235000,47000,66,43000,15000,260,52,48,166,Federal Democratic Republic of Ethiopia,29167385.8724107,671319.4615681814,46384.36057378704,24208.15830161588,513,267
ETH,Sub-Saharan Africa,Ethiopia,2011,93100000,228000,42000,69,40000,12000,245,45,43,129,Federal Democratic Republic of Ethiopia,29714676.209618133,680257.623047688,43736.85141436992,22348.239187160907,470,240
ETH,Sub-Saharan Africa,Ethiopia,2012,95800000,221000,40000,66,23000,7200,231,42,24,75,Federal Democratic Republic of Ethiopia,30189086.74889084,689170.4417129133,40647.20674009687,21064.15868046031,424,220
ETH,Sub-Saharan Africa,Ethiopia,2013,98400000,214000,43000,62,24000,8200,217,44,24,83,Federal Democratic Republic of Ethiopia,30619195.807278845,697962.2312865412,37646.06908037525,20315.035691500092,383,206
ETH,Sub-Saharan Africa,Ethiopia,2014,101000000,203000,43000,59,20000,7300,201,43,20,72,Federal Democratic Republic of Ethiopia,31064863.10865224,704046.8941891951,34895.160800092366,19616.27797794509,345,194
ETH,Sub-Saharan Africa,Ethiopia,2015,104000000,194000,31000,70,16000,4600,187,30,15,44,Federal Democratic Republic of Ethiopia,31595503.806322623,708923.4663540279,32832.944686384944,18765.506066918155,316,180
ETH,Sub-Saharan Africa,Ethiopia,2016,107000000,184000,31000,68,14000,4100,172,29,13,38,Federal Democratic Republic of Ethiopia,32187044.77226936,713137.7162062431,31850.96718508957,18130.38476427982,298,169
ETH,Sub-Saharan Africa,Ethiopia,2017,110000000,174000,30000,67,12000,3800,158,27,11,35,Federal Democratic Republic of Ethiopia,32790465.95965004,716658.456883082,30496.53732929413,17654.559937339254,277,160
ETH,Sub-Saharan Africa,Ethiopia,2018,113000000,165000,27000,69,7600,2200,146,24,7,19,Federal Democratic Republic of Ethiopia,33411981.902508684,718842.0952768368,28431.7451586011,17398.39394389434,252,154
ETH,Sub-Saharan Africa,Ethiopia,2019,116000000,157000,24000,71,10000,2800,135,21,9,24,Federal Democratic Republic of Ethiopia,34032314.06662665,719564.5846743472,26436.233678077697,17010.629539835823,228,147
ETH,Sub-Saharan Africa,Ethiopia,2020,119000000,151000,22000,71,9900,2500,127,18,8,21,Federal Democratic Republic of Ethiopia,34540088.65668511,718455.4687998635,24260.64335159185,16040.93429580839,204,135
FIN,Europe & Central Asia,Finland,2000,5180000,610,130,87,14,3,12,3,0,1,Republic of Finland,594551.9355224493,1029.0057696855176,149.45388587212375,11.66918168363231,29,2
FIN,Europe & Central Asia,Finland,2001,5190000,530,100,87,12,2,10,2,0,0,Republic of Finland,579777.3327888554,1105.6268688714702,190.9614847260189,10.721756529412287,37,2
FIN,Europe & Central Asia,Finland,2002,5200000,520,100,87,12,2,10,2,0,0,Republic of Finland,565362.1141450104,1203.9909171672707,186.9610957781658,10.507354389847029,36,2
FIN,Europe & Central Asia,Finland,2003,5210000,450,86,87,10,2,9,2,0,0,Republic of Finland,551605.3342707712,1316.9560683529692,147.00783900963205,10.967434307161032,28,2
FIN,Europe & Central Asia,Finland,2004,5230000,370,71,87,7,1,7,1,0,0,Republic of Finland,538685.4752452658,1439.4217531405243,172.5816955812519,10.586839559337024,33,2
FIN,Europe & Central Asia,Finland,2005,5250000,390,79,87,7,1,7,2,0,0,Republic of Finland,526930.4900058409,1571.227418685666,183.9791920964975,10.144989934603077,35,2
FIN,Europe & Central Asia,Finland,2006,5270000,320,62,87,5,1,6,1,0,0,Republic of Finland,516026.384933046,1700.61255114193,172.00528068926113,9.771828192047598,33,2
FIN,Europe & Central Asia,Finland,2007,5290000,340,58,87,5,1,6,1,0,0,Republic of Finland,505848.15728041617,1816.1979930046523,156.04692870174293,9.989928400843246,29,2
FIN,Europe & Central Asia,Finland,2008,5310000,380,62,87,5,1,7,1,0,0,Republic of Finland,496183.03927374585,1918.928971543514,157.03751073630232,9.17208824141637,30,2
FIN,Europe & Central Asia,Finland,2009,5340000,460,56,87,7,1,9,1,0,0,Republic of Finland,487170.40463669633,2017.7294097849335,181.03513430716475,8.522188503003902,34,2
FIN,Europe & Central Asia,Finland,2010,5360000,350,49,87,5,1,7,1,0,0,Republic of Finland,478929.548244606,2109.2356521671786,174.0509207238233,8.432483206929442,32,2
FIN,Europe & Central Asia,Finland,2011,5390000,360,63,87,5,1,7,1,0,0,Republic of Finland,470792.740803475,2187.3179478928137,180.04448539236398,7.803735064964254,33,1
FIN,Europe & Central Asia,Finland,2012,5410000,300,51,87,4,1,6,1,0,0,Republic of Finland,463438.7680227584,2260.103724583208,158.0841313740422,7.628218917571394,29,1
FIN,Europe & Central Asia,Finland,2013,5440000,310,32,87,4,1,6,1,0,0,Republic of Finland,456231.73698661954,2327.261156750604,153.09193071157955,7.179827666766719,28,1
FIN,Europe & Central Asia,Finland,2014,5460000,290,41,87,4,1,5,1,0,0,Republic of Finland,449443.4431712488,2396.5994231852924,162.0120197210347,6.615003961052052,30,1
FIN,Europe & Central Asia,Finland,2015,5480000,310,34,87,4,1,6,1,0,0,Republic of Finland,442943.9827995356,2471.95156852805,176.76452471783014,6.586087024730705,32,1
FIN,Europe & Central Asia,Finland,2016,5500000,260,27,87,4,1,5,0,0,0,Republic of Finland,436345.0098810404,2540.7281591672045,156.30859497639707,6.393629170817219,28,1
FIN,Europe & Central Asia,Finland,2017,5510000,270,36,87,4,1,5,1,0,0,Republic of Finland,430173.0207169711,2605.5121718939868,158.736722273897,6.572984306075514,29,1
FIN,Europe & Central Asia,Finland,2018,5520000,260,31,87,4,1,5,1,0,0,Republic of Finland,424194.65825286944,2664.380169226127,148.4995958491319,6.699540852826652,27,1
FIN,Europe & Central Asia,Finland,2019,5520000,260,31,87,4,1,5,1,0,0,Republic of Finland,418661.7484006522,2715.556362928315,137.55449626497372,6.189872220604238,25,1
FIN,Europe & Central Asia,Finland,2020,5530000,200,31,87,3,1,4,1,0,0,Republic of Finland,412909.2832628189,2758.442916700322,121.07188218710692,5.998504971856559,22,1
FJI,East Asia & Pacific,Fiji,2000,841000,180,16,80,1,0,21,2,0,0,Republic of Fiji,292516.6138026232,179.72956539236185,31.267453903778115,30.83514975074467,37,37
FJI,East Asia & Pacific,Fiji,2001,850000,230,15,80,2,0,27,2,0,0,Republic of Fiji,296087.255531016,197.3149768856634,33.04035387407301,36.78355565535059,39,43
FJI,East Asia & Pacific,Fiji,2002,858000,190,17,80,1,0,22,2,0,0,Republic of Fiji,299712.9118279782,215.0704198548465,34.6838772499504,45.78821397679706,40,53
FJI,East Asia & Pacific,Fiji,2003,866000,230,26,80,8,2,27,3,1,2,Republic of Fiji,303315.9831979399,232.2958799599625,35.69953001407382,50.90673412122397,41,59
FJI,East Asia & Pacific,Fiji,2004,874000,170,32,80,0,0,19,4,0,0,Republic of Fiji,306921.88885148097,247.6069284711751,35.85723883163302,51.84452268840271,41,59
FJI,East Asia & Pacific,Fiji,2005,882000,170,27,80,1,0,19,3,0,0,Republic of Fiji,310532.5766518311,260.7825526692623,35.76977162398807,51.48662270388218,41,58
FJI,East Asia & Pacific,Fiji,2006,890000,140,24,80,2,0,16,3,0,0,Republic of Fiji,314371.1901091582,271.63636566224784,34.65431168535961,52.14003179910203,39,59
FJI,East Asia & Pacific,Fiji,2007,898000,120,35,80,1,0,13,4,0,0,Republic of Fiji,318479.99056443165,280.08045251248245,33.00545108226604,41.068685653528746,37,46
FJI,East Asia & Pacific,Fiji,2008,903000,130,22,80,0,0,14,2,0,0,Republic of Fiji,322454.69932744926,286.7087757569983,33.12255936428068,44.475232868762546,37,49
FJI,East Asia & Pacific,Fiji,2009,907000,180,18,80,0,0,20,2,0,0,Republic of Fiji,326020.7535386302,292.025177466181,32.48978918782702,40.66195145416438,36,45
FJI,East Asia & Pacific,Fiji,2010,910000,240,26,80,5,1,26,3,1,1,Republic of Fiji,328883.61281022616,294.90149518457963,31.831107089458044,37.466811074388055,35,41
FJI,East Asia & Pacific,Fiji,2011,913000,270,29,80,5,1,30,3,1,1,Republic of Fiji,331190.910690881,301.7990832442506,31.57592438108612,31.902052556230064,35,35
FJI,East Asia & Pacific,Fiji,2012,915000,260,34,80,5,1,28,4,1,1,Republic of Fiji,333327.55482815526,311.92629523908755,31.8535535122175,29.11745748668262,35,32
FJI,East Asia & Pacific,Fiji,2013,916000,320,34,80,7,1,35,4,1,1,Republic of Fiji,335291.9926171167,325.4356023346429,32.291001069893376,32.07626626592576,35,35
FJI,East Asia & Pacific,Fiji,2014,918000,470,37,80,18,4,51,4,2,4,Republic of Fiji,337080.86172200623,340.7561299010334,32.14840531781314,31.811409980139548,35,35
FJI,East Asia & Pacific,Fiji,2015,919000,450,36,80,8,2,49,4,1,2,Republic of Fiji,338684.248913557,357.27049502701044,33.05589009107573,31.114002349373603,36,34
FJI,East Asia & Pacific,Fiji,2016,919000,390,38,80,12,3,42,4,1,3,Republic of Fiji,339575.830502209,374.5599527947241,34.53759325935998,30.83228446444194,38,34
FJI,East Asia & Pacific,Fiji,2017,919000,450,39,80,12,3,49,4,1,3,Republic of Fiji,339699.09984332486,393.10591059009903,36.12429008691932,30.293078769255523,39,33
FJI,East Asia & Pacific,Fiji,2018,917000,480,43,80,25,5,52,5,3,5,Republic of Fiji,339735.914148209,414.1133928195669,38.337437952751294,29.960041589569723,42,33
FJI,East Asia & Pacific,Fiji,2019,915000,590,47,80,37,8,64,5,4,9,Republic of Fiji,340337.38882851915,438.3681322994156,40.90532095712962,29.508477787110184,45,32
FJI,East Asia & Pacific,Fiji,2020,915000,590,62,73,30,10,64,7,3,11,Republic of Fiji,341079.900864253,465.782577378445,43.21656933869176,28.508849157528843,47,31
FRA,Europe & Central Asia,France,2000,59500000,7400,1400,83,1100,240,12,2,2,4,French Republic,6828235.791938544,115881.34530861356,9858.89170695495,1311.142906718224,166,22
FRA,Europe & Central Asia,France,2001,59900000,7000,1300,83,1000,220,12,2,2,4,French Republic,6686058.412524433,121852.00080795315,9878.698050385869,1276.430102892296,165,21
FRA,Europe & Central Asia,France,2002,60300000,6900,1200,83,970,200,11,2,2,3,French Republic,6533877.807189856,127975.85868971316,9547.842424606622,1263.3288984228252,158,21
FRA,Europe & Central Asia,France,2003,60700000,7300,1200,83,940,200,12,2,2,3,French Republic,6379279.157525266,134032.45480652337,9487.545125790451,1222.631561334245,156,20
FRA,Europe & Central Asia,France,2004,61200000,6200,1000,83,730,150,10,2,1,2,French Republic,6232195.956426679,140137.26346979509,9452.433437795376,1188.4241269788772,154,19
FRA,Europe & Central Asia,France,2005,61600000,6100,1000,83,620,130,10,2,1,2,French Republic,6101330.373761951,146395.5360616759,9452.212747732334,1080.650430337635,153,18
FRA,Europe & Central Asia,France,2006,62000000,6000,880,83,530,110,10,1,1,2,French Republic,5983896.838974052,152781.18653517542,9368.090443014858,1036.6906200479584,151,17
FRA,Europe & Central Asia,France,2007,62400000,6600,820,83,500,110,11,1,1,2,French Republic,5871222.870402006,159328.05871734026,9436.091632459938,941.8114630842288,151,15
FRA,Europe & Central Asia,France,2008,62800000,6600,790,83,480,100,11,1,1,2,French Republic,5761898.833307451,166016.17505863207,9267.40699019215,860.7351648165593,148,14
FRA,Europe & Central Asia,France,2009,63100000,6000,760,83,430,90,10,1,1,1,French Republic,5655709.946482289,172618.80478758353,9139.516626921282,760.1052313419474,145,12
FRA,Europe & Central Asia,France,2010,63400000,5800,740,83,480,100,9,1,1,2,French Republic,5552686.530013747,179099.455773176,9075.771349637544,692.8127794717437,143,11
FRA,Europe & Central Asia,France,2011,63700000,5700,730,83,420,88,9,1,1,1,French Republic,5450300.571529614,185538.67830048184,9058.759922216848,623.9478389387024,142,10
FRA,Europe & Central Asia,France,2012,64099999.99999999,5700,640,83,420,87,9,1,1,1,French Republic,5348575.800712264,191905.46127478717,8964.20796372802,611.5332395115297,140,10
FRA,Europe & Central Asia,France,2013,64400000.00000001,5700,650,83,420,87,9,1,1,1,French Republic,5251607.829880336,198267.5283915515,8965.858659430742,606.3290503481417,139,9
FRA,Europe & Central Asia,France,2014,64700000,5500,550,83,320,67,9,1,0,1,French Republic,5163169.873040138,204736.74650794215,8973.12356300981,546.358473803122,139,8
FRA,Europe & Central Asia,France,2015,64900000.00000001,5400,540,83,330,69,8,1,1,1,French Republic,5085340.536221883,211194.283980444,8974.558458205098,549.3986445560613,138,8
FRA,Europe & Central Asia,France,2016,65099999.99999999,5700,520,83,380,80,9,1,1,1,French Republic,5015838.14938495,217568.24535227832,8978.398907914838,511.34077690454143,138,8
FRA,Europe & Central Asia,France,2017,65300000,5900,510,83,330,70,9,1,1,1,French Republic,4951156.438683299,223885.1670805764,8987.977573533233,524.7903066674022,138,8
FRA,Europe & Central Asia,France,2018,65500000,5800,510,83,360,76,9,1,1,1,French Republic,4891621.074920848,230157.769329805,9000.696205000104,512.0342223284046,137,8
FRA,Europe & Central Asia,France,2019,65700000,5900,520,83,360,76,9,1,1,1,French Republic,4837280.621499457,236352.077325272,9010.755975889051,498.6287681260979,137,8
FRA,Europe & Central Asia,France,2020,65900000.00000001,5300,500,83,270,57,8,1,0,1,French Republic,4781124.274909291,242342.16019793463,9024.69541602863,485.7559048391861,137,7
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2000,112000,110,13,80,NA,0,98,12,NA,0,Federated States of Micronesia,40333.0064497862,15.542021353234002,2.7506818295713327,0.7757656820777664,25,7
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2001,112000,130,14,80,NA,0,116,12,NA,0,Federated States of Micronesia,40312.09775608581,16.857319875970184,2.997541200820317,0.8757478786422048,27,8
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2002,112000,160,17,80,NA,0,143,15,NA,0,Federated States of Micronesia,40189.24208100711,18.197656621764857,3.269403220961172,0.970359514027106,29,9
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2003,112000,130,15,80,NA,0,116,13,NA,0,Federated States of Micronesia,40012.37344522094,19.61565842639332,3.5629551627046494,1.0541071950940408,32,9
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2004,112000,150,16,80,NA,0,134,14,NA,0,Federated States of Micronesia,39830.57612040004,20.74076045439143,3.732211574506456,0.9192090247550344,33,8
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2005,111000,120,13,80,NA,0,108,12,NA,0,Federated States of Micronesia,39676.48868594619,22.69251380869215,4.165515443469201,0.8537914164998157,38,8
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2006,111000,130,14,80,NA,0,117,13,NA,0,Federated States of Micronesia,39556.114553332256,25.369259269868564,4.660410057399416,0.966077891900968,42,9
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2007,110000,170,19,80,NA,0,155,17,NA,0,Federated States of Micronesia,39437.99554957842,28.29589267531167,5.139970101662739,1.015456944467917,47,9
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2008,109000,200,23,80,NA,0,183,21,NA,0,Federated States of Micronesia,39326.85514124644,31.656370134370015,5.666813468259936,1.0506125013843648,52,10
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2009,108000,190,20,80,NA,0,176,19,NA,0,Federated States of Micronesia,39227.48339538823,35.45438440192336,6.299195812662207,1.1071573426741304,58,10
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2010,108000,200,23,80,NA,0,185,21,NA,0,Federated States of Micronesia,39145.85275746355,39.74624196474724,7.155039060444183,1.2885157594073964,66,12
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2011,108000,190,20,80,0,0,176,19,0,0,Federated States of Micronesia,39067.72922703347,44.64957948615912,8.074227192829419,1.5713924598223563,75,15
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2012,108000,180,20,80,NA,0,167,19,NA,0,Federated States of Micronesia,38980.571680598354,50.06483308830674,8.915323559463397,1.8044107655552424,83,17
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2013,108000,190,21,NA,NA,0,176,19,NA,0,Federated States of Micronesia,38901.50889162775,55.96535513548304,9.639999443000326,1.9924315836406037,89,18
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2014,108000,230,26,80,0,0,213,24,0,0,Federated States of Micronesia,38848.60764416964,62.35183630753807,10.462263279226615,2.125926755877284,97,20
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2015,109000,130,14,80,0,0,119,13,0,0,Federated States of Micronesia,38839.07327441963,69.377221664108,11.436081387938296,2.249315609807188,105,21
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2016,109000,190,20,80,0,0,174,18,0,0,Federated States of Micronesia,38871.44458063536,77.237263365883,12.60461667664592,2.4098472350771507,116,22
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2017,109000,170,19,80,0,0,156,17,0,0,Federated States of Micronesia,38930.40686350693,86.06862271374149,13.976497752303274,2.612776525682534,128,24
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2018,110000,120,13,80,NA,0,109,12,NA,0,Federated States of Micronesia,39007.33431662762,96.00848407713208,15.617107085323578,2.85755586315838,142,26
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2019,110000,110,13,80,0,0,100,12,0,0,Federated States of Micronesia,39093.17601117629,107.24158575076912,17.518456509935735,3.181217860044659,159,29
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2020,111000,86,9,110,0,0,77,8,0,0,Federated States of Micronesia,39117.63554300536,119.94465254136372,19.62649876822196,3.5350565101518656,177,32
GAB,Sub-Saharan Africa,Gabon,2000,1280000,6300,2400,NA,3600,1500,492,188,281,1172,Gabonese Republic,414700.5733424052,26470.53870707053,3971.408496235813,1669.9388185938806,3103,1305
GAB,Sub-Saharan Africa,Gabon,2001,1310000,6900,2700,36,3600,1600,527,206,275,1221,Gabonese Republic,421518.7567826853,27821.122871706342,3924.546819515997,1801.1795415648614,2996,1375
GAB,Sub-Saharan Africa,Gabon,2002,1350000,7400,3100,28,3500,1800,548,230,259,1333,Gabonese Republic,427041.10700924025,28938.808372605024,3880.9779262868938,1878.04018810218,2875,1391
GAB,Sub-Saharan Africa,Gabon,2003,1380000,7800,3300,28,3600,1800,565,239,261,1304,Gabonese Republic,431798.729115738,29916.323535320527,3845.807978141343,1920.68415695038,2787,1392
GAB,Sub-Saharan Africa,Gabon,2004,1420000,8100,3100,32,2700,1500,570,218,190,1056,Gabonese Republic,436337.3984386468,30788.29475338883,3829.977204979751,1823.18582061497,2697,1284
GAB,Sub-Saharan Africa,Gabon,2005,1460000,8200,2400,31,3700,950,562,164,253,651,Gabonese Republic,441409.5087953695,31871.65743426916,3837.713871534319,1590.3755940036365,2629,1089
GAB,Sub-Saharan Africa,Gabon,2006,1510000,8200,2100,37,3800,810,543,139,252,536,Gabonese Republic,446687.800030386,33374.470152999485,3874.891912419442,1474.638543712236,2566,977
GAB,Sub-Saharan Africa,Gabon,2007,1560000,8400,2700,45,2800,1300,538,173,179,833,Gabonese Republic,451367.3145969834,34979.07314352498,3886.397833079975,1515.401827607047,2491,971
GAB,Sub-Saharan Africa,Gabon,2008,1610000,8600,2500,53,3600,1400,534,155,224,870,Gabonese Republic,455763.2173596651,36552.38299578604,3892.16108034286,1567.718898423128,2417,974
GAB,Sub-Saharan Africa,Gabon,2009,1660000,8800,2300,35,4100,890,530,139,247,536,Gabonese Republic,460282.0658074439,38172.45733608079,3911.4584170884655,1560.1332158547937,2356,940
GAB,Sub-Saharan Africa,Gabon,2010,1720000,9100,2100,42,4100,860,529,122,238,500,Gabonese Republic,465450.9473595187,39849.33020061564,3914.3474029830154,1539.228546717765,2276,895
GAB,Sub-Saharan Africa,Gabon,2011,1780000,9300,2100,47,4200,890,522,118,236,500,Gabonese Republic,470935.2971955188,41500.00543830943,3901.634576435546,1532.90833049886,2192,861
GAB,Sub-Saharan Africa,Gabon,2012,1850000,9600,2500,51,1500,630,519,135,81,341,Gabonese Republic,475974.7412250573,43188.9777886017,3828.2645344919774,1428.4776453011643,2069,772
GAB,Sub-Saharan Africa,Gabon,2013,1910000,9900,2400,52,1100,450,518,126,58,236,Gabonese Republic,480590.4764836028,45076.94265854767,3688.791139224396,1270.1519644879425,1931,665
GAB,Sub-Saharan Africa,Gabon,2014,1980000,10000,1900,55,4000,650,505,96,202,328,Gabonese Republic,484749.9796513128,46936.41631815292,3625.3150375249697,1159.328060004479,1831,586
GAB,Sub-Saharan Africa,Gabon,2015,2040000,10000,1900,55,3900,600,490,93,191,294,Gabonese Republic,488378.9188201296,48762.395736686936,3406.3798781726077,1157.374180710654,1670,567
GAB,Sub-Saharan Africa,Gabon,2016,2100000,11000,2000,52,3800,570,524,95,181,271,Gabonese Republic,490420.6885400919,50256.2127511587,3146.8345586385194,1172.7639250235145,1498,558
GAB,Sub-Saharan Africa,Gabon,2017,2160000,11000,2200,48,3600,550,509,102,167,255,Gabonese Republic,490281.1136838245,51701.86797632145,3175.9393191618587,1196.2181238379285,1470,554
GAB,Sub-Saharan Africa,Gabon,2018,2210000,11000,2200,51,3500,560,498,100,158,253,Gabonese Republic,488687.410486974,53017.45407428325,3111.6221123705013,1254.5941014162,1408,568
GAB,Sub-Saharan Africa,Gabon,2019,2270000,11000,2400,48,3400,570,485,106,150,251,Gabonese Republic,486468.0952122276,54116.46242465367,2821.059575107012,1262.1006905378383,1243,556
GAB,Sub-Saharan Africa,Gabon,2020,2320000,12000,2400,42,3300,580,517,103,142,250,Gabonese Republic,481001.8340834872,54934.36349095081,2464.9615268428065,1186.3922179009603,1062,511
GBR,Europe & Central Asia,UK,2000,59100000,7000,640,89,780,130,12,1,1,2,United Kingdom of Great Britain and Northern Ireland,7261827.80775203,44597.55521293546,7885.410018533128,285.2022063153007,133,5
GBR,Europe & Central Asia,UK,2001,59300000,6800,630,89,710,120,11,1,1,2,United Kingdom of Great Britain and Northern Ireland,7124466.633960102,49459.95648236668,7438.227333228402,296.42476066815675,125,5
